ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
88553,2,,6,,,1,,1,1,1
88554,2,,1,,1,1,1,1,2,2
88555,2,,1,,2,1,1,1,2,3
88556,2,,1,,3,1,1,1,2,4
88557,2,,1,,4,1,1,1,2,5
88558,2,,2,,,1,1,1,2,6
88559,2,,1,,5,1,2,1,3,7
88560,2,,1,,6,1,2,1,3,8
88561,2,,1,,7,1,2,1,3,9
88562,2,,1,,8,1,2,1,3,10
88563,2,,2,,,1,2,1,3,11
88564,2,,1,,9,1,3,1,4,12
88565,2,,1,,10,1,3,1,4,13
88566,2,,2,,,1,3,1,4,14
88567,2,,1,,11,1,4,1,4,15
88568,2,,1,,12,1,4,1,4,16
88569,2,,1,,13,1,4,1,4,17
88570,2,,2,,,1,4,1,4,18
88571,2,,1,,14,1,5,1,5,19
88572,2,,1,,15,1,5,1,5,20
88573,2,,1,,16,1,5,1,5,21
88574,2,,1,,17,1,5,1,5,22
88575,2,,2,,,1,5,1,5,23
88576,2,,1,,18,1,6,1,5,24
88577,2,,1,,19,1,6,1,6,25
88578,2,,1,,20,1,6,1,6,26
88579,2,,2,,,1,6,1,6,27
88580,2,,1,,21,1,7,1,6,28
88581,2,,1,,22,1,7,1,6,29
88582,2,,1,,23,1,7,1,6,30
88583,2,,1,,24,1,7,1,7,31
88584,2,,1,,25,1,7,1,7,32
88585,2,,1,,26,1,7,1,7,33
88586,2,,1,,27,1,7,1,7,34
88587,2,,1,,28,1,7,1,8,35
88588,2,,1,,29,1,7,1,8,36
88589,2,,2,,,1,7,1,8,37
88590,2,,6,,,2,,2,1,38
88591,2,,8,,,2,,2,2,39
88592,2,,1,,30,2,1,2,3,40
88593,2,,2,,,2,1,2,3,41
88594,2,,1,,31,2,2,2,3,42
88595,2,,1,,32,2,2,2,3,43
88596,2,,1,,33,2,2,2,3,44
88597,2,,1,,34,2,2,2,3,45
88598,2,,3,,,2,2,2,3,46
88599,2,,1,,35,2,2,2,3,47
88600,2,,3,,,2,2,2,3,48
88601,2,,1,,36,2,2,2,3,49
88602,2,,1,,37,2,2,2,4,50
88603,2,,2,,,2,2,2,4,51
88604,2,,1,,38,2,3,2,4,52
88605,2,,1,,39,2,3,2,4,53
88606,2,,1,,40,2,3,2,4,54
88607,2,,1,,41,2,3,2,4,55
88608,2,,1,,42,2,3,2,4,56
88609,2,,1,,43,2,3,2,5,57
88610,2,,1,,44,2,3,2,5,58
88611,2,,1,,45,2,3,2,5,59
88612,2,,2,,,2,3,2,5,60
88613,2,,1,,46,2,4,2,5,61
88614,2,,1,,47,2,4,2,5,62
88615,2,,1,,48,2,4,2,5,63
88616,2,,1,,49,2,4,2,5,64
88617,2,,1,,50,2,4,2,6,65
88618,2,,1,,51,2,4,2,6,66
88619,2,,1,,52,2,4,2,6,67
88620,2,,1,,53,2,4,2,6,68
88621,2,,1,,54,2,4,2,6,69
88622,2,,1,,55,2,4,2,6,70
88623,2,,1,,56,2,4,2,6,71
88624,2,,1,,57,2,4,2,6,72
88625,2,,2,,,2,4,2,6,73
88626,2,,1,,58,2,5,2,7,74
88627,2,,1,,59,2,5,2,7,75
88628,2,,1,,60,2,5,2,7,76
88629,2,,1,,61,2,5,2,7,77
88630,2,,1,,62,2,5,2,7,78
88631,2,,3,,,2,5,2,7,79
88632,2,,1,,63,2,5,2,7,80
88633,2,,1,,64,2,5,2,8,81
88634,2,,1,,65,2,5,2,8,82
88635,2,,2,,,2,5,2,8,83
88636,2,,1,,66,2,6,3,1,84
88637,2,,1,,67,2,6,3,1,85
88638,2,,1,,68,2,6,3,1,86
88639,2,,1,,69,2,6,3,1,87
88640,2,,1,,70,2,6,3,1,88
88641,2,,1,,71,2,6,3,1,89
88642,2,,1,,72,2,6,3,1,90
88643,2,,1,,73,2,6,3,1,91
88644,2,,1,,74,2,6,3,1,92
88645,2,,1,,75,2,6,3,2,93
88646,2,,1,,76,2,6,3,2,94
88647,2,,2,,,2,6,3,2,95
88648,2,,1,,77,2,7,3,2,96
